indicator_name,value,indicator_code,educational_index_id
Government expenditure per tertiary student as % of GDP per capita (%),25.94634056,SE.XPD.TERT.PC.ZS,3ef155b9-4aad-4301-b919-aecbda22d703
"Graduates from tertiary education, female (number)",44346.0,SE.TER.GRAD.FE,58d01f5b-f078-48fb-b8f2-5eb9caed1f06
"Gross enrolment ratio, tertiary, female (%)",65.69590759,SE.TER.ENRR.FE,4e2093cc-03cc-4652-b78e-4afbef52dac1
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",51.41207123,SE.TER.CMPL.ZS,6baa9bb7-4c21-43ec-8234-4e679e275704
Labor force with advanced education (% of total),82.19999695,SL.TLF.ADVN.ZS,fc5cacb5-50f5-4879-bb0f-6f5ead5f8ae6
Labor force with basic education (% of total),52.20999908,SL.TLF.BASC.ZS,c3cb233f-3221-4f7d-a964-9158b9492efb
Labor force with intermediate education (% of total),74.66000366,SL.TLF.INTM.ZS,1d299947-3478-46a7-b7cd-c72b42f1a882
PISA: Mean performance on the mathematics scale,491.627,LO.PISA.MAT,7a31aee2-0fb3-4e36-91c2-1b24c62b1f32
PISA: Mean performance on the reading scale,498.1289,LO.PISA.REA,fe0e48cf-5d9f-48e5-aa01-a9bc4b3f018a
PISA: Mean performance on the science scale,501.1001,LO.PISA.SCI,5d865e10-e2fe-462e-ae00-63ecf6589f69
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,18.05481911,UIS.EA.5T8.AG25T99.F,8eac1607-d3ac-4a1f-894d-896c975a9dc2
Government expenditure on education as % of GDP (%),4.270929813,SE.XPD.TOTL.GD.ZS,42e968ac-5cff-4c04-a4c0-7dc1c4f536a5
Government expenditure on secondary education as % of GDP (%),1.588760018,UIS.XGDP.23.FSGOV,e7a4bb0b-2d00-4bce-b3a0-c55f117d6f74
Government expenditure on tertiary education as % of GDP (%),0.965900004,UIS.XGDP.56.FSGOV,29a90e20-8c3f-457d-84e5-571d45d4429b
Government expenditure per secondary student as % of GDP per capita (%),22.46968079,SE.XPD.SECO.PC.ZS,87d2a9ad-84a6-40b0-a714-59b2331831a9
Government expenditure per tertiary student as % of GDP per capita (%),22.49925041,SE.XPD.TERT.PC.ZS,7238fe27-0dfa-4e9b-91fb-872fe3b81745
"Graduates from tertiary education, female (number)",243187.0,SE.TER.GRAD.FE,ecd58acf-a814-47f7-aec1-8606fae4a966
"Gross enrolment ratio, tertiary, female (%)",97.13807678,SE.TER.ENRR.FE,a687de35-5d5d-4e5c-93bf-5754655b5be2
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",51.22375107,SE.TER.CMPL.ZS,0ff80462-91b1-40c3-8760-0b97d3f3ab99
Labor force with advanced education (% of total),81.27999878,SL.TLF.ADVN.ZS,0fd0a7b1-bc5a-4708-9f70-4f23b24b7389
Labor force with basic education (% of total),50.77000046,SL.TLF.BASC.ZS,d8a435d6-28ef-4fc6-9025-d735b8620681
Labor force with intermediate education (% of total),68.41000366,SL.TLF.INTM.ZS,683b8331-d856-4b1d-bded-d01c96212376
PISA: Mean performance on the mathematics scale,485.8432,LO.PISA.MAT,3b4abbdf-2119-425e-a8c5-9e206906c195
PISA: Mean performance on the reading scale,495.5764,LO.PISA.REA,55026712-d941-4498-916c-63a32145d399
PISA: Mean performance on the science scale,492.7861,LO.PISA.SCI,6c4940ed-e546-4802-934a-9533895948f7
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,29.56356049,UIS.EA.5T8.AG25T99.F,21e47b0c-a0f1-4b22-97f4-b44c6553732c
Government expenditure on education as % of GDP (%),7.675089836,SE.XPD.TOTL.GD.ZS,224ffdf5-005a-4046-9591-1ede70d0747a
Government expenditure on secondary education as % of GDP (%),2.152729988,UIS.XGDP.23.FSGOV,b88be9d8-bfac-4c6e-a4c4-444ba8065600
Government expenditure on tertiary education as % of GDP (%),1.957010031,UIS.XGDP.56.FSGOV,813f148d-f2b2-463c-9ffb-dba44fff6ac2
Government expenditure per secondary student as % of GDP per capita (%),24.75704002,SE.XPD.SECO.PC.ZS,d7555d60-4270-4c68-b665-e2ddb8e437de
Government expenditure per tertiary student as % of GDP per capita (%),43.8275795,SE.XPD.TERT.PC.ZS,13c86e82-b2de-4d3d-80e1-d6b07694807c
"Graduates from tertiary education, female (number)",44899.0,SE.TER.GRAD.FE,f5a59a94-26df-4485-9e04-3c0654369898
"Gross enrolment ratio, tertiary, female (%)",75.65794373,SE.TER.ENRR.FE,437ae3c4-8313-4c1c-aca9-ce4590b16bb9
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",33.46710968,SE.TER.CMPL.ZS,7d9f3c45-7397-4ea9-aaac-95df970465db
Labor force with advanced education (% of total),83.38999939,SL.TLF.ADVN.ZS,6e07492e-1b4e-46ad-bdb1-12c716343a5b
Labor force with basic education (% of total),47.31000137,SL.TLF.BASC.ZS,b1c792df-2c47-4f59-865f-2f69fd5e250e
Labor force with intermediate education (% of total),76.97000122,SL.TLF.INTM.ZS,81fd1358-9d8e-4006-90f9-79d993f11eba
PISA: Mean performance on the mathematics scale,493.9181,LO.PISA.MAT,9e6a6182-691e-4802-9782-fdb913efc33b
PISA: Mean performance on the reading scale,500.1556,LO.PISA.REA,57d55dfa-851e-4123-848a-a0551a2b5047
PISA: Mean performance on the science scale,493.4224,LO.PISA.SCI,0b697f87-cb53-4642-8477-f47f6447436a
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,36.00534821,UIS.EA.5T8.AG25T99.F,6fd249ba-745d-4ead-a3ac-cb373d8d1bce
Government expenditure on education as % of GDP (%),5.096079826,SE.XPD.TOTL.GD.ZS,9d5ea144-6999-43bd-8e0f-3a2dd7c5da1b
Government expenditure on secondary education as % of GDP (%),1.976950049,UIS.XGDP.23.FSGOV,7d01dcf2-930b-43bf-85fb-a506f7c632a0
Government expenditure on tertiary education as % of GDP (%),1.329429984,UIS.XGDP.56.FSGOV,ef4a922d-cb0e-4992-a913-c660329ea840
Government expenditure per secondary student as % of GDP per capita (%),26.01420975,SE.XPD.SECO.PC.ZS,355186bc-e0bf-48af-bb6a-65560591b186
Government expenditure per tertiary student as % of GDP per capita (%),38.02611923,SE.XPD.TERT.PC.ZS,63ab0d0c-633a-4c99-b818-df259e8aa3c8
"Graduates from tertiary education, female (number)",41792.0,SE.TER.GRAD.FE,818b0c76-cb33-4a5f-8fc4-bb9158be0be6
"Gross enrolment ratio, tertiary, female (%)",58.5032196,SE.TER.ENRR.FE,575875de-28d6-4ed2-9aaa-032f2399af26
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",51.33248138,SE.TER.CMPL.ZS,dca004e1-7abb-4e80-87ca-5eaa23756e4b
Labor force with advanced education (% of total),81.52999878,SL.TLF.ADVN.ZS,714503c7-89cc-430e-b414-2615a3cae8fa
Labor force with basic education (% of total),51.72000122,SL.TLF.BASC.ZS,05646cbb-6b19-41ad-864b-1570a2ab066a
Labor force with intermediate education (% of total),67.23000336,SL.TLF.INTM.ZS,eee00889-db02-4c62-b5f0-db5a953f98a5
PISA: Mean performance on the mathematics scale,521.2506,LO.PISA.MAT,c97f1f65-bbfb-47af-a164-df7f6af159aa
PISA: Mean performance on the reading scale,492.1982,LO.PISA.REA,60747ecf-45b3-47b7-ac98-cb3f7c5596b5
PISA: Mean performance on the science scale,505.5058,LO.PISA.SCI,c373c483-6eb4-4701-8812-3914e88ffbce
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,30.01734924,UIS.EA.5T8.AG25T99.F,55b8646f-8d80-4419-bf49-629a1e72857a
Government expenditure on education as % of GDP (%),5.684269905,SE.XPD.TOTL.GD.ZS,46644215-b6f8-4459-9de2-bd8f98973789
Government expenditure on secondary education as % of GDP (%),2.282380104,UIS.XGDP.23.FSGOV,9b5b6674-c8b2-42e2-a3da-494ee1f603ee
Government expenditure on tertiary education as % of GDP (%),1.362339973,UIS.XGDP.56.FSGOV,83cd7c07-8042-4d63-8985-6f5fb80471ee
Government expenditure per secondary student as % of GDP per capita (%),23.07439041,SE.XPD.SECO.PC.ZS,89fa9582-452e-4912-92c6-3951999a1250
Government expenditure per tertiary student as % of GDP per capita (%),38.02938843,SE.XPD.TERT.PC.ZS,b8b66cdf-419e-4393-9fb0-f9fff9e51149
"Graduates from tertiary education, female (number)",423064.0,SE.TER.GRAD.FE,71460520-ef29-413a-9bcf-72479ba11546
"Gross enrolment ratio, tertiary, female (%)",64.12359619,SE.TER.ENRR.FE,73434605-95a6-4ca6-89cb-25563c1b2471
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",52.67264175,SE.TER.CMPL.ZS,7a17aafb-b484-49b2-bd77-23c1013d1978
Labor force with advanced education (% of total),83.76999664,SL.TLF.ADVN.ZS,d5fcc6df-25e2-487e-85b1-befb6b1654bc
Labor force with basic education (% of total),56.90999985,SL.TLF.BASC.ZS,6993a744-b935-49e3-bc5f-979a49c48c61
Labor force with intermediate education (% of total),74.19999695,SL.TLF.INTM.ZS,a7a9d735-c047-4faf-b47c-f7da774edffd
PISA: Mean performance on the mathematics scale,492.4785,LO.PISA.MAT,0da2ab71-2cc7-41e0-80a9-e05febd5b4ae
PISA: Mean performance on the reading scale,497.9719,LO.PISA.REA,986a423f-70cc-4201-8c3b-7d614b662a48
PISA: Mean performance on the science scale,509.2215,LO.PISA.SCI,a92b8cdc-b028-4f1e-a3ea-1d6b955319c0
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,40.13948059,UIS.EA.5T8.AG25T99.F,8bd8adda-9908-4e23-972b-94bae690b0ea
